"id","departure_date","arrival_date","line","travel_time","equipment","week_day","departureTimeStamp","qtyDaysYear","direction","day_type","arrivalTimeStamp","cod_id "
"4735","2019-08-12 11:29:21","2019-08-12 12:29:53","125","3632","1492","MON","1565620161000","224","1","1","1565623793000","32"
"4736","2019-08-12 13:13:40","2019-08-12 13:53:53","125","2413","1492","MON","1565626420000","224","1","1","1565628833000","33"
"4737","2019-08-12 14:47:08","2019-08-12 15:24:53","125","2265","1492","MON","1565632028000","224","1","1","1565634293000","34"
"4738","2019-08-12 16:27:57","2019-08-12 17:28:36","125","3639","1492","MON","1565638077000","224","1","1","1565641716000","35"
"4739","2019-08-12 18:23:12","2019-08-12 19:10:26","125","2834","1492","MON","1565644992000","224","1","1","1565647826000","36"
"4740","2019-08-12 20:24:34","2019-08-12 20:58:39","125","2045","1492","MON","1565652274000","224","1","1","1565654319000","37"
"4741","2019-08-15 13:33:54","2019-08-15 14:23:08","125","2954","1492","THU","1565886834000","227","1","1","1565889788000","38"
"4742","2019-08-15 15:08:02","2019-08-15 15:43:21","125","2119","1492","THU","1565892482000","227","1","1","1565894601000","39"
"4743","2019-08-15 16:31:12","2019-08-15 17:05:46","125","2074","1492","THU","1565897472000","227","1","1","1565899546000","40"
"4744","2019-08-15 17:59:57","2019-08-15 18:47:15","125","2838","1492","THU","1565902797000","227","1","1","1565905635000","41"
"4745","2019-08-12 16:59:30","2019-08-12 17:42:01","125","2551","1538","MON","1565639970000","224","1","1","1565642521000","42"
"4746","2019-08-12 18:28:06","2019-08-12 19:19:52","125","3106","1538","MON","1565645286000","224","1","1","1565648392000","43"
"4747","2019-08-12 20:45:09","2019-08-12 21:23:47","125","2318","1538","MON","1565653509000","224","1","1","1565655827000","44"
"4748","2019-08-12 22:29:37","2019-08-12 22:56:52","125","1635","1538","MON","1565659777000","224","1","1","1565661412000","45"
"4749","2019-08-22 23:57:29","2019-08-23 00:24:21","125","1612","1598","THU","1566529049000","234","1","1","1566530661000","46"
"4750","2019-08-31 10:20:34","2019-08-31 10:56:40","125","2166","1598","SAT","1567257634000","243","1","1","1567259800000","47"
"4751","2019-08-31 11:43:41","2019-08-31 12:13:00","125","1759","1598","SAT","1567262621000","243","1","1","1567264380000","48"
"4752","2019-08-31 13:00:19","2019-08-31 13:33:41","125","2002","1598","SAT","1567267219000","243","1","1","1567269221000","49"
"4753","2019-08-31 15:42:37","2019-08-31 16:18:18","125","2141","1598","SAT","1567276957000","243","1","1","1567279098000","50"
"4754","2019-08-31 16:59:02","2019-08-31 17:34:41","125","2139","1598","SAT","1567281542000","243","1","1","1567283681000","51"
"4755","2019-08-31 18:23:23","2019-08-31 19:18:05","125","3282","1598","SAT","1567286603000","243","1","1","1567289885000","52"
"4756","2019-08-31 19:59:13","2019-08-31 20:30:44","125","1891","1598","SAT","1567292353000","243","1","1","1567294244000","53"
"4757","2019-08-31 21:10:01","2019-08-31 21:38:57","125","1736","1598","SAT","1567296601000","243","1","1","1567298337000","54"
"4758","2019-08-06 13:47:50","2019-08-06 14:29:03","125","2473","1692","TUE","1565110070000","218","1","1","1565112543000","55"
"4759","2019-08-06 15:06:55","2019-08-06 16:55:41","125","6526","1692","TUE","1565114815000","218","1","1","1565121341000","56"
"4760","2019-08-06 17:49:36","2019-08-06 18:26:12","125","2196","1692","TUE","1565124576000","218","1","1","1565126772000","57"
"4761","2019-08-06 19:55:36","2019-08-06 20:29:31","125","2035","1692","TUE","1565132136000","218","1","1","1565134171000","58"
"4762","2019-08-15 12:45:23","2019-08-15 14:57:08","125","7905","1692","THU","1565883923000","227","1","1","1565891828000","59"
"4763","2019-08-15 17:17:25","2019-08-15 17:55:48","125","2303","1692","THU","1565900245000","227","1","1","1565902548000","60"
"4764","2019-08-15 18:48:18","2019-08-15 19:38:27","125","3009","1692","THU","1565905698000","227","1","1","1565908707000","61"
"4765","2019-08-15 20:06:50","2019-08-15 21:20:52","125","4442","1692","THU","1565910410000","227","1","1","1565914852000","62"
"4766","2019-08-22 14:21:15","2019-08-22 15:14:30","125","3195","1692","THU","1566494475000","234","1","1","1566497670000","63"
"4767","2019-08-22 17:31:49","2019-08-22 18:19:01","125","2832","1692","THU","1566505909000","234","1","1","1566508741000","64"
"4768","2019-08-22 19:17:44","2019-08-22 20:23:32","125","3948","1692","THU","1566512264000","234","1","1","1566516212000","65"
"4769","2019-08-28 06:47:04","2019-08-28 07:25:58","125","2334","1692","WED","1566985624000","240","1","1","1566987958000","66"
"4770","2019-08-28 16:19:43","2019-08-28 17:00:47","125","2464","1692","WED","1567019983000","240","1","1","1567022447000","67"
"4771","2019-08-28 17:46:17","2019-08-28 18:32:07","125","2750","1692","WED","1567025177000","240","1","1","1567027927000","68"
"4772","2019-08-29 15:55:36","2019-08-29 16:31:37","125","2161","1692","THU","1567104936000","241","1","1","1567107097000","69"
"4773","2019-08-29 19:38:38","2019-08-29 20:17:35","125","2337","1692","THU","1567118318000","241","1","1","1567120655000","70"
"4774","2019-08-22 15:32:52","2019-08-22 16:07:12","125","2060","1848","THU","1566498772000","234","1","1","1566500832000","71"
"4775","2019-08-22 17:13:33","2019-08-22 17:54:21","125","2448","1848","THU","1566504813000","234","1","1","1566507261000","72"
"4776","2019-08-22 18:51:57","2019-08-22 19:33:49","125","2512","1848","THU","1566510717000","234","1","1","1566513229000","73"
"4777","2019-08-22 20:52:55","2019-08-22 21:28:41","125","2146","1848","THU","1566517975000","234","1","1","1566520121000","74"
"4778","2019-08-15 16:52:16","2019-08-15 17:35:34","125","2598","2111","THU","1565898736000","227","1","1","1565901334000","75"
"4779","2019-08-15 18:30:31","2019-08-15 19:09:14","125","2323","2111","THU","1565904631000","227","1","1","1565906954000","76"
"4780","2019-08-15 20:49:34","2019-08-15 21:25:36","125","2162","2111","THU","1565912974000","227","1","1","1565915136000","77"
"4781","2019-08-15 22:29:29","2019-08-15 22:57:31","125","1682","2111","THU","1565918969000","227","1","1","1565920651000","78"
"4782","2019-08-16 14:57:56","2019-08-16 15:38:30","125","2434","2111","FRI","1565978276000","228","1","1","1565980710000","79"
"4783","2019-08-16 16:28:16","2019-08-16 17:05:28","125","2232","2111","FRI","1565983696000","228","1","1","1565985928000","80"
"4784","2019-08-16 18:01:19","2019-08-16 18:44:06","125","2567","2111","FRI","1565989279000","228","1","1","1565991846000","81"
"4785","2019-08-16 20:05:12","2019-08-16 20:42:29","125","2237","2111","FRI","1565996712000","228","1","1","1565998949000","82"
"4786","2019-08-21 08:04:32","2019-08-21 08:46:07","125","2495","2112","WED","1566385472000","233","1","1","1566387967000","83"
"4787","2019-08-21 10:17:18","2019-08-21 11:03:14","125","2756","2112","WED","1566393438000","233","1","1","1566396194000","84"
"4788","2019-08-20 18:50:55","2019-08-20 19:31:18","125","2423","2171","TUE","1566337855000","232","1","1","1566340278000","85"
"4789","2019-08-20 20:08:20","2019-08-20 20:40:06","125","1906","2171","TUE","1566342500000","232","1","1","1566344406000","86"
"4790","2019-08-20 21:20:23","2019-08-20 22:29:05","125","4122","2171","TUE","1566346823000","232","1","1","1566350945000","87"
"4791","2019-08-21 18:32:22","2019-08-21 19:21:20","125","2938","2171","WED","1566423142000","233","1","1","1566426080000","88"
"4792","2019-08-21 22:00:02","2019-08-21 22:28:43","125","1721","2171","WED","1566435602000","233","1","1","1566437323000","89"
"4793","2019-08-21 23:13:17","2019-08-21 23:42:18","125","1741","2171","WED","1566439997000","233","1","1","1566441738000","90"
"4794","2019-08-01 18:24:11","2019-08-01 18:58:47","125","2076","2381","THU","1564694651000","213","1","1","1564696727000","91"
"4795","2019-08-01 19:43:15","2019-08-01 21:25:15","125","6120","2381","THU","1564699395000","213","1","1","1564705515000","92"
"4796","2019-08-01 22:00:55","2019-08-01 22:32:20","125","1885","2381","THU","1564707655000","213","1","1","1564709540000","93"
"4797","2019-08-01 23:16:01","2019-08-01 23:57:50","125","2509","2381","THU","1564712161000","213","1","1","1564714670000","94"
"4798","2019-08-21 07:41:56","2019-08-21 08:28:14","125","2778","2381","WED","1566384116000","233","1","1","1566386894000","95"
"4799","2019-08-21 09:48:38","2019-08-21 10:24:11","125","2133","2381","WED","1566391718000","233","1","1","1566393851000","96"
"4800","2019-08-21 11:21:37","2019-08-21 12:00:13","125","2316","2381","WED","1566397297000","233","1","1","1566399613000","97"
"4801","2019-08-01 05:00:23","2019-08-01 05:24:30","125","1447","2480","THU","1564646423000","213","1","1","1564647870000","98"
"4802","2019-08-01 06:02:06","2019-08-01 06:45:54","125","2628","2480","THU","1564650126000","213","1","1","1564652754000","99"
"4803","2019-08-01 09:37:30","2019-08-01 10:17:54","125","2424","2480","THU","1564663050000","213","1","1","1564665474000","100"
"4804","2019-08-01 12:50:48","2019-08-01 15:49:21","125","10713","2480","THU","1564674648000","213","1","1","1564685361000","101"
"4805","2019-08-01 16:52:16","2019-08-01 17:29:54","125","2258","2480","THU","1564689136000","213","1","1","1564691394000","102"
"4806","2019-08-02 05:02:55","2019-08-02 05:23:07","125","1212","2480","FRI","1564732975000","214","1","1","1564734187000","103"
"4807","2019-08-02 06:12:17","2019-08-02 06:44:44","125","1947","2480","FRI","1564737137000","214","1","1","1564739084000","104"
"4808","2019-08-02 07:31:42","2019-08-02 08:08:49","125","2227","2480","FRI","1564741902000","214","1","1","1564744129000","105"
"4809","2019-08-12 14:59:46","2019-08-12 15:38:11","125","2305","2480","MON","1565632786000","224","1","1","1565635091000","106"
"4810","2019-08-12 19:24:20","2019-08-12 20:37:07","125","4367","2480","MON","1565648660000","224","1","1","1565653027000","107"
"4811","2019-08-20 05:02:21","2019-08-20 05:23:26","125","1265","2480","TUE","1566288141000","232","1","1","1566289406000","108"
"4812","2019-08-20 07:21:34","2019-08-20 08:11:42","125","3008","2480","TUE","1566296494000","232","1","1","1566299502000","109"
"4813","2019-08-20 10:46:42","2019-08-20 11:31:32","125","2690","2480","TUE","1566308802000","232","1","1","1566311492000","110"
"4814","2019-08-22 04:59:56","2019-08-22 05:22:35","125","1359","2480","THU","1566460796000","234","1","1","1566462155000","111"
"4815","2019-08-22 06:10:00","2019-08-22 06:40:28","125","1828","2480","THU","1566465000000","234","1","1","1566466828000","112"
"4816","2019-08-22 09:30:26","2019-08-22 10:05:14","125","2088","2480","THU","1566477026000","234","1","1","1566479114000","113"
"4817","2019-08-22 10:59:46","2019-08-22 11:31:21","125","1895","2480","THU","1566482386000","234","1","1","1566484281000","114"
"4818","2019-08-23 05:03:25","2019-08-23 05:24:28","125","1263","2480","FRI","1566547405000","235","1","1","1566548668000","115"
"4819","2019-08-23 07:33:37","2019-08-23 08:23:11","125","2974","2480","FRI","1566556417000","235","1","1","1566559391000","116"
"4820","2019-08-23 09:25:37","2019-08-23 10:04:54","125","2357","2480","FRI","1566563137000","235","1","1","1566565494000","117"
"4821","2019-08-23 10:55:15","2019-08-23 11:29:10","125","2035","2480","FRI","1566568515000","235","1","1","1566570550000","118"
"4822","2019-08-29 05:01:23","2019-08-29 05:20:13","125","1130","2480","THU","1567065683000","241","1","1","1567066813000","119"
"4823","2019-08-29 07:33:16","2019-08-29 08:15:25","125","2529","2480","THU","1567074796000","241","1","1","1567077325000","120"
"4824","2019-08-29 09:16:40","2019-08-29 10:09:39","125","3179","2480","THU","1567081000000","241","1","1","1567084179000","121"
"4825","2019-08-29 10:39:10","2019-08-29 11:36:00","125","3410","2480","THU","1567085950000","241","1","1","1567089360000","122"
"4826","2019-08-30 05:01:14","2019-08-30 05:24:07","125","1373","2480","FRI","1567152074000","242","1","1","1567153447000","123"
"4827","2019-08-30 06:10:05","2019-08-30 06:40:33","125","1828","2480","FRI","1567156205000","242","1","1","1567158033000","124"
"4828","2019-08-30 07:36:10","2019-08-30 08:16:54","125","2444","2480","FRI","1567161370000","242","1","1","1567163814000","125"
"4829","2019-08-03 18:27:05","2019-08-03 18:59:46","125","1961","3622","SAT","1564867625000","215","1","1","1564869586000","126"
"4830","2019-08-19 07:27:01","2019-08-19 08:24:21","125","3440","50221","MON","1566210421000","231","1","1","1566213861000","127"
"4831","2019-08-27 05:04:11","2019-08-27 05:47:46","125","2615","50221","TUE","1566893051000","239","1","1","1566895666000","128"
"4832","2019-08-27 06:36:15","2019-08-27 07:11:59","125","2144","50221","TUE","1566898575000","239","1","1","1566900719000","129"
"4833","2019-08-27 08:00:17","2019-08-27 08:40:51","125","2434","50221","TUE","1566903617000","239","1","1","1566906051000","130"
"4834","2019-08-27 09:40:09","2019-08-27 10:45:34","125","3925","50221","TUE","1566909609000","239","1","1","1566913534000","131"
"4835","2019-08-27 11:38:24","2019-08-27 12:14:38","125","2174","50221","TUE","1566916704000","239","1","1","1566918878000","132"
"4836","2019-08-27 14:30:28","2019-08-27 15:08:51","125","2303","50221","TUE","1566927028000","239","1","1","1566929331000","133"
"4837","2019-08-27 15:52:02","2019-08-27 16:30:34","125","2312","50221","TUE","1566931922000","239","1","1","1566934234000","134"
"4838","2019-08-27 17:24:36","2019-08-27 18:01:07","125","2191","50221","TUE","1566937476000","239","1","1","1566939667000","135"
"4839","2019-08-27 19:15:49","2019-08-27 20:05:04","125","2955","50221","TUE","1566944149000","239","1","1","1566947104000","136"
"4840","2019-08-15 11:03:55","2019-08-15 11:42:59","125","2344","50235","THU","1565877835000","227","1","1","1565880179000","137"
"4841","2019-08-21 08:37:49","2019-08-21 09:26:06","125","2897","50257","WED","1566387469000","233","1","1","1566390366000","138"
"4842","2019-08-21 10:59:34","2019-08-21 11:32:32","125","1978","50257","WED","1566395974000","233","1","1","1566397952000","139"
"4843","2019-08-21 12:23:13","2019-08-21 13:06:28","125","2595","50257","WED","1566400993000","233","1","1","1566403588000","140"
"4844","2019-08-21 13:56:39","2019-08-21 14:34:58","125","2299","50257","WED","1566406599000","233","1","1","1566408898000","141"
"4845","2019-08-21 20:23:35","2019-08-21 20:52:52","125","1757","50257","WED","1566429815000","233","1","1","1566431572000","142"
"4846","2019-08-09 15:53:33","2019-08-09 16:37:31","125","2638","50276","FRI","1565376813000","221","1","1","1565379451000","143"
"4847","2019-08-09 17:26:42","2019-08-09 18:02:54","125","2172","50276","FRI","1565382402000","221","1","1","1565384574000","144"
"4848","2019-08-22 16:12:15","2019-08-22 16:50:31","125","2296","50276","THU","1566501135000","234","1","1","1566503431000","145"
"4849","2019-08-09 06:15:09","2019-08-09 09:29:58","125","11689","50532","FRI","1565342109000","221","1","1","1565353798000","146"
"4850","2019-08-09 10:42:40","2019-08-09 11:34:16","125","3096","50532","FRI","1565358160000","221","1","1","1565361256000","147"
"4851","2019-08-20 08:47:22","2019-08-20 09:33:11","125","2749","50532","TUE","1566301642000","232","1","1","1566304391000","148"
"4852","2019-08-20 10:20:01","2019-08-20 11:00:49","125","2448","50532","TUE","1566307201000","232","1","1","1566309649000","149"
"4853","2019-08-20 17:44:03","2019-08-20 18:33:33","125","2970","50532","TUE","1566333843000","232","1","1","1566336813000","150"
"4854","2019-08-20 19:15:27","2019-08-20 20:23:15","125","4068","50532","TUE","1566339327000","232","1","1","1566343395000","151"
"4855","2019-08-28 16:59:35","2019-08-28 17:36:40","125","2225","50680","WED","1567022375000","240","1","1","1567024600000","152"
"4856","2019-08-28 18:28:38","2019-08-28 19:19:28","125","3050","50680","WED","1567027718000","240","1","1","1567030768000","153"
"4857","2019-08-28 20:38:21","2019-08-28 21:18:11","125","2390","50680","WED","1567035501000","240","1","1","1567037891000","154"
"4858","2019-08-27 06:21:52","2019-08-27 07:03:57","125","2525","51143","TUE","1566897712000","239","1","1","1566900237000","155"
"4859","2019-08-01 04:30:45","2019-08-01 05:10:01","125","2356","51157","THU","1564644645000","213","1","1","1564647001000","156"
"4860","2019-08-12 04:30:52","2019-08-12 04:53:30","125","1358","51157","MON","1565595052000","224","1","1","1565596410000","157"
"4861","2019-08-12 06:46:20","2019-08-12 07:25:22","125","2342","51157","MON","1565603180000","224","1","1","1565605522000","158"
"4862","2019-08-18 15:24:28","2019-08-18 16:00:06","125","2138","51157","SUN","1566152668000","230","1","1","1566154806000","159"
"4863","2019-08-18 16:37:29","2019-08-18 17:01:42","125","1453","51157","SUN","1566157049000","230","1","1","1566158502000","160"
"4864","2019-08-18 17:49:04","2019-08-18 18:13:49","125","1485","51157","SUN","1566161344000","230","1","1","1566162829000","161"
"4865","2019-08-18 19:34:08","2019-08-18 20:00:26","125","1578","51157","SUN","1566167648000","230","1","1","1566169226000","162"
"4866","2019-08-18 20:35:58","2019-08-18 21:02:17","125","1579","51157","SUN","1566171358000","230","1","1","1566172937000","163"
"4867","2019-08-09 04:28:03","2019-08-09 04:54:21","125","1578","51160","FRI","1565335683000","221","1","1","1565337261000","164"
"4868","2019-08-09 07:48:58","2019-08-09 08:44:34","125","3336","51160","FRI","1565347738000","221","1","1","1565351074000","165"
"4869","2019-08-20 07:03:26","2019-08-20 07:56:51","125","3205","51160","TUE","1566295406000","232","1","1","1566298611000","166"
"4870","2019-08-20 11:47:55","2019-08-20 12:42:39","125","3284","51160","TUE","1566312475000","232","1","1","1566315759000","167"
"4871","2019-08-20 13:35:52","2019-08-20 14:19:40","125","2628","51160","TUE","1566318952000","232","1","1","1566321580000","168"
"4872","2019-08-20 19:41:26","2019-08-20 20:15:46","125","2060","51160","TUE","1566340886000","232","1","1","1566342946000","169"
"4873","2019-08-28 05:11:54","2019-08-28 06:29:54","125","4680","51160","WED","1566979914000","240","1","1","1566984594000","170"
"4874","2019-08-28 10:56:21","2019-08-28 11:35:24","125","2343","51160","WED","1567000581000","240","1","1","1567002924000","171"
"4875","2019-08-28 13:54:37","2019-08-28 14:25:41","125","1864","51160","WED","1567011277000","240","1","1","1567013141000","172"
"4876","2019-08-28 16:51:14","2019-08-28 17:29:01","125","2267","51160","WED","1567021874000","240","1","1","1567024141000","173"
"4877","2019-08-28 18:22:45","2019-08-28 19:06:50","125","2645","51160","WED","1567027365000","240","1","1","1567030010000","174"
"4878","2019-08-28 20:22:56","2019-08-28 20:55:00","125","1924","51160","WED","1567034576000","240","1","1","1567036500000","175"
"4879","2019-08-07 23:56:34","2019-08-08 00:22:06","125","1532","51167","WED","1565232994000","219","1","1","1565234526000","176"
"4880","2019-08-15 11:16:10","2019-08-15 12:04:45","125","2915","51188","THU","1565878570000","227","1","1","1565881485000","177"
"4881","2019-08-30 16:53:17","2019-08-30 17:44:33","125","3076","51204","FRI","1567194797000","242","1","1","1567197873000","178"
"4882","2019-08-30 21:51:55","2019-08-30 23:37:49","125","6354","51204","FRI","1567212715000","242","1","1","1567219069000","179"
"4883","2019-08-01 06:23:08","2019-08-01 07:00:25","125","2237","51209","THU","1564651388000","213","1","1","1564653625000","180"
"4884","2019-08-01 09:23:26","2019-08-01 10:00:26","125","2220","51209","THU","1564662206000","213","1","1","1564664426000","181"
"4885","2019-08-01 11:11:27","2019-08-01 11:56:07","125","2680","51209","THU","1564668687000","213","1","1","1564671367000","182"
"4886","2019-08-01 14:31:43","2019-08-01 15:06:27","125","2084","51209","THU","1564680703000","213","1","1","1564682787000","183"
"4887","2019-08-01 16:15:34","2019-08-01 16:55:25","125","2391","51209","THU","1564686934000","213","1","1","1564689325000","184"
"4888","2019-08-01 17:53:32","2019-08-01 18:30:00","125","2188","51209","THU","1564692812000","213","1","1","1564695000000","185"
"4889","2019-08-01 19:57:03","2019-08-01 20:34:53","125","2270","51209","THU","1564700223000","213","1","1","1564702493000","186"
"4890","2019-08-02 11:20:31","2019-08-02 12:01:06","125","2435","51209","FRI","1564755631000","214","1","1","1564758066000","187"
"4891","2019-08-02 12:45:10","2019-08-02 13:22:09","125","2219","51209","FRI","1564760710000","214","1","1","1564762929000","188"
"4892","2019-08-02 14:31:14","2019-08-02 15:06:06","125","2092","51209","FRI","1564767074000","214","1","1","1564769166000","189"
"4893","2019-08-02 16:01:11","2019-08-02 16:48:30","125","2839","51209","FRI","1564772471000","214","1","1","1564775310000","190"
"4894","2019-08-02 17:50:19","2019-08-02 18:29:02","125","2323","51209","FRI","1564779019000","214","1","1","1564781342000","191"
"4895","2019-08-02 19:53:06","2019-08-02 20:28:30","125","2124","51209","FRI","1564786386000","214","1","1","1564788510000","192"
"4896","2019-08-09 13:30:56","2019-08-09 14:13:49","125","2573","51209","FRI","1565368256000","221","1","1","1565370829000","193"
"4897","2019-08-09 14:56:09","2019-08-09 15:33:25","125","2236","51209","FRI","1565373369000","221","1","1","1565375605000","194"
"4898","2019-08-09 16:14:40","2019-08-09 17:00:55","125","2775","51209","FRI","1565378080000","221","1","1","1565380855000","195"
"4899","2019-08-09 18:01:18","2019-08-09 18:44:47","125","2609","51209","FRI","1565384478000","221","1","1","1565387087000","196"
"4900","2019-08-13 13:28:23","2019-08-13 14:09:35","125","2472","51209","TUE","1565713703000","225","1","1","1565716175000","197"
"4901","2019-08-13 16:15:50","2019-08-13 16:58:52","125","2582","51209","TUE","1565723750000","225","1","1","1565726332000","198"
"4902","2019-08-13 17:50:56","2019-08-13 18:38:47","125","2871","51209","TUE","1565729456000","225","1","1","1565732327000","199"
"4903","2019-08-14 13:29:44","2019-08-14 14:10:43","125","2459","51209","WED","1565800184000","226","1","1","1565802643000","200"
"4904","2019-08-14 14:48:03","2019-08-14 15:26:46","125","2323","51209","WED","1565804883000","226","1","1","1565807206000","201"
"4905","2019-08-15 18:44:04","2019-08-15 19:28:24","125","2660","51209","THU","1565905444000","227","1","1","1565908104000","202"
"4906","2019-08-15 21:13:14","2019-08-15 22:33:29","125","4815","51209","THU","1565914394000","227","1","1","1565919209000","203"
"4907","2019-08-19 14:48:52","2019-08-19 15:34:00","125","2708","51209","MON","1566236932000","231","1","1","1566239640000","204"
"4908","2019-08-19 16:26:18","2019-08-19 17:07:54","125","2496","51209","MON","1566242778000","231","1","1","1566245274000","205"
"4909","2019-08-19 18:03:32","2019-08-19 18:43:18","125","2386","51209","MON","1566248612000","231","1","1","1566250998000","206"
"4910","2019-08-19 20:07:14","2019-08-19 20:46:09","125","2335","51209","MON","1566256034000","231","1","1","1566258369000","207"
"4911","2019-08-21 14:57:34","2019-08-21 15:31:36","125","2042","51209","WED","1566410254000","233","1","1","1566412296000","208"
"4912","2019-08-21 16:27:15","2019-08-21 17:05:30","125","2295","51209","WED","1566415635000","233","1","1","1566417930000","209"
"4913","2019-08-21 17:53:47","2019-08-21 18:41:55","125","2888","51209","WED","1566420827000","233","1","1","1566423715000","210"
"4914","2019-08-23 16:28:26","2019-08-23 17:04:51","125","2185","51209","FRI","1566588506000","235","1","1","1566590691000","211"
"4915","2019-08-23 19:53:13","2019-08-23 20:27:46","125","2073","51209","FRI","1566600793000","235","1","1","1566602866000","212"
"4916","2019-08-24 15:11:58","2019-08-24 15:48:46","125","2208","51209","SAT","1566670318000","236","1","1","1566672526000","213"
"4917","2019-08-24 16:31:12","2019-08-24 17:03:53","125","1961","51209","SAT","1566675072000","236","1","1","1566677033000","214"
"4918","2019-08-24 17:50:28","2019-08-24 18:21:10","125","1842","51209","SAT","1566679828000","236","1","1","1566681670000","215"
"4919","2019-08-24 19:02:59","2019-08-24 19:37:20","125","2061","51209","SAT","1566684179000","236","1","1","1566686240000","216"
"4920","2019-08-24 22:12:02","2019-08-24 22:40:22","125","1700","51209","SAT","1566695522000","236","1","1","1566697222000","217"
"4921","2019-08-26 13:29:22","2019-08-26 14:10:28","125","2466","51209","MON","1566836962000","238","1","1","1566839428000","218"
"4922","2019-08-26 14:46:11","2019-08-26 15:35:07","125","2936","51209","MON","1566841571000","238","1","1","1566844507000","219"
"4923","2019-08-26 16:30:15","2019-08-26 17:06:50","125","2195","51209","MON","1566847815000","238","1","1","1566850010000","220"
"4924","2019-08-26 19:46:19","2019-08-26 20:51:15","125","3896","51209","MON","1566859579000","238","1","1","1566863475000","221"
